-1.08063190190905;-0.242718092254844;-0.217692567864414;-0.151147702477161;-0.392425807058668;0.315392806241731;-0.138657868403053;1.96909884236746;0.374599713991681;0.3310353829148;0.91952780214575;0.529761685796395;0.974322517137368;0.647395929052999;-0.876585844254707;-0.282293933318474;0.768676741921817;-1.03556291752172;0.658124549963909;0.502166572992245;-3.06024996907874;-2.05146006637127;1.88394777985522;1.53120770064782;-0.876874755512099;0.283169869147474;-0.6238436735592;-1.6496476190383;-2.12643027437812;0.587314081042598;1.00427182825166;0.307944532365887;0.497233345990351;0.836278296163274;-0.19969728963122;-0.0648448145221867;-0.00540222460099002;-0.0919323295581396;-0.69950594220053;-2.08909983404106;0.76882554489864;0.517437942375844;-1.52000654321466;0.234278948706674;2.27911841364513;1.66099679012943;-0.857107274151782;-1.84533195324557;0.92692407803253;-1.02794443028605;0.352813068501137;-0.292334308501344;0.252433182382337;-0.0705372633317125;-0.259369920715548;0.62171471010698;1.8004953962789;-1.36820073172523;1.04992313059508;-0.066650678719622;1.04702637922863;0.0540648266715296;-1.3302175843032;-0.145832762143412;-0.587340905899701;2.41820470032747;-0.127054124293057;-0.0504175064760454;-0.883247650405621;-0.753584183880958;0.71932782031725
0.98631455194395;-0.910116132372356;-0.620638971718753;0.242421294777;-2.21296432163104;0.439547676440573;1.38033321514249;-0.909253195641497;0.251473048425903;0.585126531077067;-0.515609217896463;1.07375442830736;-0.756717692529733;-0.043066252732513;-0.813073747491684;0.468771766948798;0.658290615986378;0.373632713902941;1.10894903425398;-0.94996646868827;0.435829428877547;-0.126681528489875;-0.198732427721314;0.172834815511355;1.34798292246575;-0.731373076642864;0.965270562432779;2.80964495499358;-0.921098715430751;0.717704780543839;1.47706525822912;-0.737630703061545;-0.932400728303022;-0.49929294119234;-0.671629905880009;0.473558259580186;-0.140898313643807;-2.24313743252264;-0.972135878825065;0.525993570418811;-0.117530983483013;2.23474470184178;-0.139974220388745;-0.568716739593612;-1.23510486707908;-0.444192524623691;0.537204482770788;2.49918956991119;-0.664766371071597;-0.655674062384825;-1.98528782190082;-0.758006703779023;0.0516891490054774;0.649690024031088;1.36744630316381;1.12195145549691;-1.86167875753507;-0.298500484678929;0.0937911711214345;-2.23620165646515;1.52268053686772;0.1654510434118;0.699486338620137;-0.189240325547716;1.66219384850593;0.286460496472867;0.275281471320082;-1.0563997158788;0.645467349057917;-2.24066174288443;0.174975915011114
0.408625930215887;-0.45291562554635;0.774630140817417;-0.428944725936028;0.197830008087147;-0.564946146823771;-1.25262445288483;0.0279687596324681;-0.901523126834978;1.00510826217048;0.56785179713392;-0.870106315202034;0.254506380742897;0.091331776207873;2.04434009156036;1.21990159757754;1.5446076563313;-0.643446118850584;0.547406942509216;-0.0171702456646047;0.544592015371703;1.64186956618362;0.969543134017073;-1.03554189153381;2.27043705229316;-0.0632455382371595;0.177538017433088;-0.414954739813161;1.4196477410504;-0.180373985879464;1.52344091042857;-0.886485044635192;-0.23027369626418;-0.282958401723634;-0.304813470293796;-0.697350116510313;-0.776704777747424;1.28332046355061;-0.697873276571431;0.358511085174914;1.11922257042677;0.609319716424482;0.233138663342045;1.13737412525181;0.900305507762627;-1.06291834179828;1.37689244249341;-0.30307216847778;1.07957104740146;0.0859444439549836;-0.590269571519816;1.35343314940904;-1.60838474025023;1.22763560910394;0.460196665870913;1.45659393009236;0.379493331266358;-0.747657740626008;0.301542545612368;0.520152346008988;0.664905554707783;0.434019721023303;0.0690310880180394;-1.67638771267954;-1.06509550506629;0.208532031813471;1.42751120591276;0.287230803338727;0.712891264587307;0.235666432246312;1.16137403507396
-0.144866343393793;-1.9751857462733;-2.82730135250582;-0.469900076066208;1.68695230584873;0.30788078834739;-1.91068481396188;-1.78041377725987;-0.272746550152984;-0.329859161894228;0.701191970799092;0.939629785103389;-1.48722196429633;0.287080553972335;0.840749166620867;-0.346314451022609;-0.68267250136643;0.938003039475279;1.93577445449986;0.457587600580881;-0.225026848669879;-1.62568415164402;-0.521304719093482;-0.659540814479937;-0.111342615580932;0.0660006124584053;-0.825150542329046;0.50378244780597;-1.5762898375322;2.1513132611356;0.562440781710957;-0.532125279970223;1.46080969843369;-0.140280895036685;-0.231555297690072;-0.265905964720954;0.302480213753187;-0.0290940802917712;1.12448110361429;-0.281400279251355;0.450815797654303;-2.55822078123432;-0.474569091810474;1.84030779734382;-2.11882433013517;0.380295479939584;-0.606023503629417;-0.697096961265769;0.78930634919102;-0.499778118017447;-0.219074714267477;-0.909746580123664;1.29051120469122;1.84238873115618;-1.08464766021486;-0.957685263822679;1.72148224882278;-0.827346564166751;0.873369725363253;0.11282329012514;0.127745843320351;-0.75000996984004;-0.435405642367788;-1.34759535893894;1.46462515856874;0.914258931460816;-1.00690357225435;0.121077973851711;-1.63235353920708;-1.09747340496907;2.27814242114957
2.34649607326457;0.0683903721303991;-0.123397844165921;0.84376774230756;-1.03912134901502;0.784674958692301;-0.82108371703718;0.972318980559433;0.373047489283852;-0.104965000559519;-0.501694970323332;-0.846621278168995;1.85114619236361;0.587649184623453;0.711483434324146;-0.564264441581313;2.17422802578277;-0.996900052398112;1.91214854911737;-0.990279354171668;0.914389358004007;-1.02152481247575;0.397761955494797;-0.567144664483669;-1.23394567262989;-1.43149599173857;-0.0721608387811619;-1.66508147142392;-0.998377148732104;0.501902143214724;0.93495433888061;-1.26604714457252;-0.871003888867017;0.0309089068354032;-2.28429549950502;1.27871764056289;-1.65782163896751;1.40725089844313;-0.153552739368765;0.462273623872877;-1.11590744588274;0.792182710550796;0.165039780615764;-0.873582202498849;0.279847360628154;-0.0226145203886729;0.236974105327504;1.01493719050546;-0.971649520928521;-0.566819924342334;-0.0941353139111964;1.30765364535479;-0.0360834895110102;1.77566385810384;-1.51323307353215;-0.937086980523532;0.501280989727379;-1.85205350033741;1.18847610664366;-0.354108141883275;-0.113769262598796;0.614751850989303;1.79255476392267;0.774455607962092;-1.09803087114951;-0.966414418905266;-2.63504505586032;1.03883291737549;-1.3388798457022;-0.384513397152344;1.37575478582084
-0.938646473019038;-0.71416875222255;0.465997065944031;-1.1254576162758;0.308529429594507;-1.14408902554358;0.183686322194379;0.710759193083527;0.500611858209663;-0.201929065612233;1.31663183675205;0.289188155715698;0.151948672474831;0.0881135128228591;-0.583334113847437;0.645471434364661;0.553035164826932;-0.801035828982154;-1.21507593728781;-0.95552403338724;-1.32367512281119;1.64864372218635;0.391755129834647;0.532880468229689;-0.00449474890509037;0.439944094563478;0.0170558983282535;-0.102791028362207;0.175724226167565;-1.77340104627649;0.2819213174752;-0.400513746666637;-1.13277382130232;1.2916462039638;-0.272793049143232;-1.01197025599442;1.42058925193208;0.156684613593633;1.07286381550035;0.078339337642201;-0.876454665475691;0.421840117615312;1.70613539823767;1.52524317870658;-0.0540860605562556;-0.108492579707166;0.936807554563314;-0.738998508297693;-0.975545298327741;-1.4865689725743;0.710137727794081;0.0168080667970022;-0.217716280804126;-0.396137643091897;-0.0283161389494006;-1.39790508320423;-0.391599671560168;-1.02770500361255;-1.28975436366947;0.0227440372145337;-0.301991487506455;0.283520945928853;-0.678085475975111;-0.340794564472357;1.45923968328297;1.26705884311558;-0.243279347602161;0.720271616436218;0.474494077730308;-1.21499398188633;1.63023305924714
-1.16370185385034;0.0905505696189596;-0.173680115871638;-0.146407729075007;0.362136569034107;0.989069661256878;-0.250124538447204;-0.663374391759662;-0.873284074334477;1.69369030820829;1.40337433629746;2.72865255434432;0.859162558699321;-0.492451913107077;0.0940602085353753;-1.09126750739973;-1.97257154034911;0.933700033612543;0.920597822399012;0.879628017417673;-0.962287596230932;0.129954843785394;2.09215871777118;-0.188210421844146;0.418634208820611;1.10939682171115;1.53925106488717;-0.352574872997766;0.104739289512963;-0.450141963242519;0.939943494331893;0.125142215233072;-0.33086117619962;-0.0355315923925812;0.890930423009687;0.412455767765793;1.64240733758123;0.164212463347672;0.857483870453675;-0.237225934041768;0.49720062608457;1.14437427592299;0.116054729898907;1.49396890367107;0.293972998525072;-0.0947322174775326;-0.488788624625654;-0.137326764706176;2.94036420943478;0.16286265852486;1.65540590734702;-0.293879425504745;0.48551622090069;-0.682867961810288;0.271126526954293;-1.6063302614612;-0.58822711130111;-1.26993765008144;-0.550164789796032;-1.58050065249955;-0.0849863438155271;-0.0270029339040197;0.955142550455122;1.06190671540253;-0.0986180663510727;-0.532565662161904;-0.945162604524733;-0.038248169749419;-0.287012589310285;-1.85825649932118;0.884556654769875
-1.26965039616357;0.00573217710282786;1.55678287741835;1.14554182814705;-1.63711449572702;0.910490286331735;-0.182133420899294;0.265009748225828;-1.39341202417236;-0.194776022107809;-1.11136309001945;-0.362883566880913;0.116393320759386;-1.52442137052384;1.3299191390861;-0.659392117438017;0.934116466158407;0.198111392841832;1.12924239375462;-1.74373840235922;0.76387825098108;-2.23361508139403;-0.277402631443112;-0.349331935979215;0.878088530234049;0.999384649163301;0.475938414364088;0.784938329720861;-1.89900130217529;-0.576365027585543;0.803292345744847;-1.11085794376741;-0.760733374455486;0.980422212537398;0.85829466154731;-0.188494335821447;1.78785340201258;-1.22957923546691;0.00719068246448295;0.69458608715337;-1.67695537355072;0.569039602929735;-1.27393767996453;-0.225582932875201;-0.060407791498412;-1.06174975823688;-1.12707869733439;0.365604206414547;0.596568300627355;0.392391174102069;0.921895756283149;1.03077275213642;1.06961021946868;-1.50892070861259;0.129657868298;0.845048644433559;0.344909740572049;-0.674966971320794;0.315077189089254;-0.0327079256381758;0.184947008078614;0.430182675207517;0.133697083922742;0.103197024924041;0.473434381405874;-1.41985013605327;-0.231916650417537;-0.640399685116598;0.747331635243869;0.0128529188094885;-1.86207591131398
-0.668634191352029;0.891605856981836;1.21791363788525;0.321079637968445;0.942283595770956;-0.405760925514506;-1.35205829307509;0.00429072125347451;1.49691093980891;2.30764722838248;0.161961262165388;1.07045521685932;-0.0559609438151863;-0.851535057485135;-0.86917689673585;2.02769600686299;0.882097198358596;-0.640368348410158;0.36287527883743;-1.14326551123372;-0.381075708860059;1.02363859651085;-1.20659812711852;1.94364647155229;0.264494120898797;0.762027846600068;-0.360243959330383;-1.71424580601014;-1.1273138656816;0.277755048266812;1.0182834892678;-0.300911061088363;1.41703426193867;-0.925571054684599;0.401234052387703;-1.15795129576011;0.129143276390752;0.106977393431793;0.453539898207876;-0.29917914526541;0.138486804930498;0.242215894477207;-0.788491556788867;0.00743019782356677;-1.16672284511977;1.33951416300464;0.241733765503662;-2.44997103309976;1.41221730871049;0.961706947386157;1.42549810029921;0.03358356001979;2.95109243642651;-1.00061247184183;-0.455459977616088;1.11050071734465;-0.741356844699118;-0.106033490069245;-0.519866843580958;0.271257368363772;1.28602727371652;-2.104962856054;0.370989645899711;0.613228714202701;-1.62112120079285;-0.502796674826258;1.00901529055161;1.69977929449596;0.737360312526193;0.271056569682794;0.307539884264145
-1.28479897455779;-0.503568378258478;-0.54030487164012;-1.25074736063145;-1.17377220003841;0.836420021996427;1.40292976722137;1.06675401770566;-2.06127638161682;-0.259688431905126;-0.65297329430723;1.13692188383282;0.964833545264032;1.84210043922891;-1.08131735962259;-1.43429631372417;-1.15123533562759;-0.35264254013442;0.89588292861242;-0.346848504907828;-0.411342223609067;-1.00411985196758;0.36524108301252;-0.941589767189685;-0.558347807837131;0.999454549420847;-0.0782112131224322;-0.291773520091396;1.80688429256521;0.608265077399308;-0.877435184403168;1.48681059027046;-0.910578728626682;0.719629271657815;1.09039747579719;0.737078402683701;-0.269010330455398;-0.167189315258035;0.601285649138212;-0.167324048131854;1.01234585464873;-0.209341370687048;-0.464671493964215;-1.99582510702397;0.374484347559505;-0.169081997494051;0.337216899438802;0.432862467797688;0.0199722273689026;-0.242601719558775;3.27553966952703;1.41311972592865;-2.31851363152409;-1.11010565973689;-0.780454378372427;-0.427470382487307;0.80551288446149;0.254645681700878;1.60733803980696;-0.12931142924436;-0.376644083051225;-2.55010714742148;-0.516826754788461;0.441477374209417;1.52039432883903;0.775983153093025;0.24348969218939;0.803033912587779;0.82771517075271;-0.934148072091531;1.60495934546902
